episode_id,original_file,step,phase,phase_name,episode_success,gt__action_left_dx,pred__action_left_dx,abs_err__action_left_dx,sq_err__action_left_dx,gt__action_left_dy,pred__action_left_dy,abs_err__action_left_dy,sq_err__action_left_dy,gt__action_left_dz,pred__action_left_dz,abs_err__action_left_dz,sq_err__action_left_dz,gt__action_right_dx,pred__action_right_dx,abs_err__action_right_dx,sq_err__action_right_dx,gt__action_right_dy,pred__action_right_dy,abs_err__action_right_dy,sq_err__action_right_dy,gt__action_right_dz,pred__action_right_dz,abs_err__action_right_dz,sq_err__action_right_dz,gt__action_left_gripper,pred__action_left_gripper,abs_err__action_left_gripper,sq_err__action_left_gripper,gt__action_right_gripper,pred__action_right_gripper,abs_err__action_right_gripper,sq_err__action_right_gripper,abs_err_mean_all,mse_all,abs_err_mean_arm,abs_err_mean_gripper
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,189,3,LEFT_CLOSE,1,0.20575577020645142,0.1990737020969391,0.006682068109512329,4.465003439690918e-05,-0.04978824034333229,-0.041266851127147675,0.008521389216184616,7.261407154146582e-05,-0.5289402604103088,-0.5323030948638916,0.0033628344535827637,1.1308655302855186e-05,-0.6757603287696838,-0.678828239440918,0.003067910671234131,9.41207599680638e-06,-0.21248091757297516,-0.20366215705871582,0.008818760514259338,7.777053542668e-05,0.22936905920505524,0.22666499018669128,0.0027040690183639526,7.311989065783564e-06,0.20000000298023224,0.14840805530548096,0.05159194767475128,0.00266172899864614,0.0,-0.0013248026371002197,0.0013248026371002197,1.7551020619066549e-06,0.010759223252534866,0.00036081892903894186,0.005526171997189522,0.02645837515592575
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,190,3,LEFT_CLOSE,1,0.2056417465209961,0.19920280575752258,0.006438940763473511,4.145995990256779e-05,-0.04988632723689079,-0.04133114963769913,0.008555177599191666,7.319106225622818e-05,-0.5289022922515869,-0.5322898626327515,0.0033875703811645508,1.1475633073132485e-05,-0.6757603287696838,-0.6788358688354492,0.003075540065765381,9.458946806262247e-06,-0.21248091757297516,-0.2036820352077484,0.008798882365226746,7.742032903479412e-05,0.22936905920505524,0.22665788233280182,0.002711176872253418,7.350480245804647e-06,0.20000000298023224,0.14852678775787354,0.051473215222358704,0.00264949188567698,0.0,-0.0013297945261001587,0.0013297945261001587,1.7683535133983241e-06,0.01072128675878048,0.00035895209293812513,0.005494548007845879,0.02640150487422943
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,191,3,LEFT_CLOSE,1,0.20678967237472534,0.1991741955280304,0.007615476846694946,5.7995486713480204e-05,-0.04974257946014404,-0.041321612894535065,0.008420966565608978,7.09126761648804e-05,-0.5290037393569946,-0.532295823097229,0.003292083740234375,1.0837815352715552e-05,-0.6757603287696838,-0.6788343191146851,0.0030739903450012207,9.449416211282369e-06,-0.21248091757297516,-0.20367807149887085,0.008802846074104309,7.749009819235653e-05,0.22936905920505524,0.22665922343730927,0.0027098357677459717,7.343209745158674e-06,0.20000000298023224,0.1484948992729187,0.05150510370731354,0.002652775729075074,0.0,-0.0013284236192703247,0.0013284236192703247,1.7647092818151577e-06,0.010843590833246708,0.00036107111372984946,0.005652533378452063,0.02641676366329193
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,192,3,LEFT_CLOSE,1,0.20683464407920837,0.1991446614265442,0.007689982652664185,5.9135832998435944e-05,-0.049836382269859314,-0.04130779951810837,0.008528582751750946,7.273672235896811e-05,-0.5289746522903442,-0.5322959423065186,0.0033212900161743164,1.1030967471015174e-05,-0.6757603287696838,-0.6788313388824463,0.003071010112762451,9.43110353546217e-06,-0.21248091757297516,-0.2036745846271515,0.00880633294582367,7.755149999866262e-05,0.22936905920505524,0.2266612946987152,0.002707764506340027,7.3319883995282e-06,0.20000000298023224,0.14848467707633972,0.05151532590389252,0.0026538288220763206,0.0,-0.001327812671661377,0.001327812671661377,1.7630865158935194e-06,0.010871012695133686,0.00036160124000161886,0.005687493830919266,0.026421569287776947
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,193,3,LEFT_CLOSE,1,0.20664170384407043,0.19928866624832153,0.007353037595748901,5.40671608177945e-05,-0.049937229603528976,-0.041379548609256744,0.008557680994272232,7.323390309466049e-05,-0.5289320945739746,-0.5322806239128113,0.00334852933883667,1.1212649042136036e-05,-0.6757603287696838,-0.678839921951294,0.0030795931816101074,9.483894245931879e-06,-0.21248091757297516,-0.2036968469619751,0.008784070611000061,7.715989340795204e-05,0.22936905920505524,0.22665338218212128,0.00271567702293396,7.374901542789303e-06,0.20000000298023224,0.14861920475959778,0.05138079822063446,0.002639986341819167,0.0,-0.0013335198163986206,0.0013335198163986206,1.7782750774131273e-06,0.01081911288201809,0.00035928713623434305,0.005639764945954084,0.02635715901851654
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,194,3,LEFT_CLOSE,1,0.20785923302173615,0.19925305247306824,0.008606180548667908,7.406634540529922e-05,-0.04979569464921951,-0.04136680066585541,0.008428893983364105,7.104625547071919e-05,-0.5290359854698181,-0.5322872400283813,0.0032512545585632324,1.0570655831543263e-05,-0.6757603287696838,-0.678837776184082,0.0030774474143981934,9.470682925893925e-06,-0.21248091757297516,-0.20369186997413635,0.008789047598838806,7.724735769443214e-05,0.22936905920505524,0.22665515542030334,0.002713903784751892,7.3652736318763345e-06,0.20000000298023224,0.1485816091299057,0.05141839385032654,0.0026438513305038214,0.0,-0.0013318657875061035,0.0013318657875061035,1.7738665292199585e-06,0.010952123440802097,0.0003619239723775536,0.005811121314764023,0.02637512981891632
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,195,3,LEFT_CLOSE,1,0.2079164683818817,0.19920781254768372,0.008708655834197998,7.584068953292444e-05,-0.049864206463098526,-0.04134524613618851,0.008518960326910019,7.257268589455634e-05,-0.5290158987045288,-0.5322888493537903,0.0032729506492614746,1.0712205948948395e-05,-0.6757603287696838,-0.6788337230682373,0.003073394298553467,9.445752766623627e-06,-0.21248091757297516,-0.20368599891662598,0.008794918656349182,7.735059625701979e-05,0.22936905920505524,0.22665803134441376,0.0027110278606414795,7.349672159762122e-06,0.20000000298023224,0.1485576331615448,0.05144236981868744,0.002646317472681403,0.0,-0.0013307034969329834,0.0013307034969329834,1.7707717461235006e-06,0.010981623083353043,0.0003626699617598206,0.005846651270985603,0.02638653665781021
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,196,3,LEFT_CLOSE,1,0.2075449377298355,0.199360191822052,0.008184745907783508,6.699006917187944e-05,-0.05001562088727951,-0.041419923305511475,0.008595697581768036,7.38860180717893e-05,-0.528948187828064,-0.5322728157043457,0.0033246278762817383,1.1053150956286117e-05,-0.6757603287696838,-0.6788427233695984,0.0030823945999145508,9.501156455371529e-06,-0.21248091757297516,-0.20370939373970032,0.008771523833274841,7.693962834309787e-05,0.22936905920505524,0.22664974629878998,0.002719312906265259,7.394662588922074e-06,0.20000000298023224,0.14869767427444458,0.05130232870578766,0.0026319290045648813,0.0,-0.0013365298509597778,0.0013365298509597778,1.7863120547190192e-06,0.010914645157754421,0.00035993498750030994,0.005779717117547989,0.026319429278373718
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,197,3,LEFT_CLOSE,1,0.20887722074985504,0.19931823015213013,0.009558990597724915,9.137429879046977e-05,-0.049841079860925674,-0.04140448570251465,0.008436594158411026,7.117612403817475e-05,-0.5290683507919312,-0.532280445098877,0.0032120943069458008,1.031754982250277e-05,-0.6757603287696838,-0.6788402795791626,0.0030799508094787598,9.486097042099573e-06,-0.21248091757297516,-0.20370349287986755,0.008777424693107605,7.704318704782054e-05,0.22936905920505524,0.22665180265903473,0.002717256546020508,7.383483080047881e-06,0.20000000298023224,0.14865335822105408,0.05134664475917816,0.002636477816849947,0.0,-0.0013346374034881592,0.0013346374034881592,1.7812569694797276e-06,0.01105794869363308,0.0003631299769040197,0.005963718518614769,0.02634064108133316
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,198,3,LEFT_CLOSE,1,0.2092314064502716,0.1992664337158203,0.009964972734451294,9.93006833596155e-05,-0.04986201971769333,-0.041380591690540314,0.008481428027153015,7.193462079158053e-05,-0.5290778875350952,-0.5322843790054321,0.003206491470336914,1.0281587492499966e-05,-0.6757603287696838,-0.6788361668586731,0.003075838088989258,9.460780347581021e-06,-0.21248091757297516,-0.20369648933410645,0.008784428238868713,7.71661798353307e-05,0.22936905920505524,0.22665497660636902,0.0027140825986862183,7.366244517470477e-06,0.20000000298023224,0.14861735701560974,0.0513826459646225,0.0026401763316243887,0.0,-0.0013329386711120605,0.0013329386711120605,1.7767255258149817e-06,0.011117853224277496,0.0003646828990895301,0.0060378736816346645,0.02635779231786728
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,199,3,LEFT_CLOSE,1,0.20872995257377625,0.1993466317653656,0.009383320808410645,8.804671233519912e-05,-0.05002882704138756,-0.04142054170370102,0.008608285337686539,7.410257967421785e-05,-0.5289990305900574,-0.5322709083557129,0.0032718777656555176,1.0705183740356006e-05,-0.6757603287696838,-0.6788396239280701,0.0030792951583862305,9.482058885623701e-06,-0.21248091757297516,-0.20370995998382568,0.008770957589149475,7.69296966609545e-05,0.22936905920505524,0.22665098309516907,0.0027180761098861694,7.387937785097165e-06,0.20000000298023224,0.14871644973754883,0.05128355324268341,0.002630002796649933,0.0,-0.0013371556997299194,0.0013371556997299194,1.7879854112834437e-06,0.011056564748287201,0.0003623055818025023,0.005971968639642,0.026310354471206665
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,200,3,LEFT_CLOSE,1,0.20928698778152466,0.19938215613365173,0.009904831647872925,9.810568735701963e-05,-0.04998856782913208,-0.04144028574228287,0.008548282086849213,7.307312625925988e-05,-0.5290383696556091,-0.5322692394256592,0.003230869770050049,1.0438519893796183e-05,-0.6757603287696838,-0.6788419485092163,0.0030816197395324707,9.496379789197817e-06,-0.21248091757297516,-0.20371538400650024,0.008765533566474915,7.683457806706429e-05,0.22936905920505524,0.22664877772331238,0.002720281481742859,7.399931291729445e-06,0.20000000298023224,0.14874273538589478,0.05125726759433746,0.0026273075491189957,0.0,-0.001338273286819458,0.001338273286819458,1.7909753751155222e-06,0.011105869896709919,0.00036305582034401596,0.006041903048753738,0.02629777044057846
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,201,3,LEFT_CLOSE,1,0.20906507968902588,0.19936427474021912,0.009700804948806763,9.410561324330047e-05,-0.05010588839650154,-0.04142861068248749,0.008677277714014053,7.529514550697058e-05,-0.5289889574050903,-0.5322721004486084,0.0032831430435180664,1.0779028343677055e-05,-0.6757603287696838,-0.6788404583930969,0.003080129623413086,9.48719844018342e-06,-0.21248091757297516,-0.2037123441696167,0.00876857340335846,7.688788173254579e-05,0.22936905920505524,0.22664998471736908,0.0027190744876861572,7.393366104224697e-06,0.20000000298023224,0.14871865510940552,0.05128134787082672,0.002629776718094945,0.0,-0.0013369321823120117,0.0013369321823120117,1.7873876458907034e-06,0.011105909943580627,0.0003631890285760164,0.006038167048245668,0.026309140026569366
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,202,3,LEFT_CLOSE,1,0.20934247970581055,0.19941958785057068,0.009922891855239868,9.846378088695928e-05,-0.05011017993092537,-0.041457824409008026,0.008652355521917343,7.486325921490788e-05,-0.529000461101532,-0.5322666764259338,0.0032662153244018555,1.0668162758520339e-05,-0.6757603287696838,-0.6788434982299805,0.003083169460296631,9.505934031039942e-06,-0.21248091757297516,-0.20372124016284943,0.008759677410125732,7.673195068491623e-05,0.22936905920505524,0.22664690017700195,0.0027221590280532837,7.410149919451214e-06,0.30000001192092896,0.14877191185951233,0.15122810006141663,0.022869938984513283,0.0,-0.0013391971588134766,0.0013391971588134766,1.793448973330669e-06,0.02362172119319439,0.0028936718590557575,0.006067744921892881,0.07628364861011505
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,203,3,LEFT_CLOSE,1,0.22765666246414185,0.22014176845550537,0.007514894008636475,5.647363286698237e-05,-0.052765265107154846,-0.05431564152240753,0.0015503764152526855,2.4036669401539257e-06,-0.5289576649665833,-0.5253326892852783,0.0036249756813049316,1.3140448572812602e-05,-0.6757603287696838,-0.6775079965591431,0.0017476677894592285,3.0543426419171738e-06,-0.21248091757297516,-0.20667624473571777,0.005804672837257385,3.369422847754322e-05,0.22936905920505524,0.22457535564899445,0.004793703556060791,2.297959326824639e-05,0.30000001192092896,0.18035411834716797,0.11964589357376099,0.014315139502286911,0.0,-0.001782730221748352,0.001782730221748352,3.1781271445652237e-06,0.018308114260435104,0.0018062578747048974,0.00417271489277482,0.06071431189775467
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,204,3,LEFT_CLOSE,1,0.2349618822336197,0.24529767036437988,0.010335788130760193,0.00010682851279852912,-0.05470311641693115,-0.08112047612667084,0.026417359709739685,0.0006978769088163972,-0.5286401510238647,-0.508575439453125,0.020064711570739746,0.0004025926464237273,-0.6757603287696838,-0.6711005568504333,0.004659771919250488,2.1713474779971875e-05,-0.21248091757297516,-0.2078760266304016,0.004604890942573547,2.1205019947956316e-05,0.22936905920505524,0.22344328463077545,0.005925774574279785,3.511480463203043e-05,0.30000001192092896,0.24434976279735565,0.0556502491235733,0.003096950240433216,0.0,0.0023649632930755615,0.0023649632930755615,5.593051355390344e-06,0.01625293865799904,0.000548484327737242,0.012001383118331432,0.029007606208324432
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,205,3,LEFT_CLOSE,1,0.23487050831317902,0.25424855947494507,0.019378051161766052,0.00037550885463133454,-0.06286796182394028,-0.10092993080615997,0.038061968982219696,0.0014487134758383036,-0.525888204574585,-0.49866119027137756,0.027227014303207397,0.0007413103012368083,-0.6757603287696838,-0.6655805110931396,0.01017981767654419,0.00010362868488300592,-0.21248091757297516,-0.20739200711250305,0.005088910460472107,2.5897010345943272e-05,0.22936905920505524,0.22388514876365662,0.005483910441398621,3.0073273592279293e-05,0.30000001192092896,0.2754608988761902,0.02453911304473877,0.0006021680892445147,0.0,0.005957618355751038,0.005957618355751038,3.5493216273607686e-05,0.01698955148458481,0.0004203490971121937,0.017569946125149727,0.015248365700244904
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,206,3,LEFT_CLOSE,1,0.2511014938354492,0.2541232407093048,0.003021746873855591,9.130953912972473e-06,-0.07148363441228867,-0.10109136998653412,0.029607735574245453,0.0008766180253587663,-0.5236799716949463,-0.49865755438804626,0.025022417306900024,0.0006261213566176593,-0.6757603287696838,-0.6656597852706909,0.01010054349899292,0.00010202098201261833,-0.21248091757297516,-0.20719146728515625,0.005289450287818909,2.7978283469565213e-05,0.22936905920505524,0.22393134236335754,0.005437716841697693,2.9568764148280025e-05,0.30000001192092896,0.2762245237827301,0.023775488138198853,0.0005652738618664443,0.0,0.005936257541179657,0.005936257541179657,3.523915438563563e-05,0.013523919507861137,0.00028399392613209784,0.013079934753477573,0.014855872839689255
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,207,3,LEFT_CLOSE,1,0.2602013647556305,0.25425636768341064,0.005944997072219849,3.534298957674764e-05,-0.08283402025699615,-0.10157643258571625,0.018742412328720093,0.00035127802402712405,-0.5201659798622131,-0.4985319972038269,0.02163398265838623,0.00046802920405752957,-0.6757603287696838,-0.6656904220581055,0.01006990671157837,0.0001014030203805305,-0.21248091757297516,-0.20697492361068726,0.005505993962287903,3.031596861546859e-05,0.22936905920505524,0.22395925223827362,0.005409806966781616,2.9266011551953852e-05,0.30000001192092896,0.277143657207489,0.02285635471343994,0.0005224129417911172,0.0,0.0059644803404808044,0.0059644803404808044,3.5575027141021565e-05,0.01201599184423685,0.0001967028947547078,0.011217850260436535,0.014410417526960373
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,208,3,LEFT_CLOSE,1,0.25759127736091614,0.2555108368396759,0.0020804405212402344,4.328232535044663e-06,-0.09559447318315506,-0.10525999963283539,0.009665526449680328,9.342240082332864e-05,-0.5155821442604065,-0.4973776042461395,0.018204540014266968,0.0003314052883069962,-0.6757603287696838,-0.6653286218643188,0.01043170690536499,0.00010882050992222503,-0.21248091757297516,-0.2063959538936615,0.00608496367931366,3.7026784411864355e-05,0.22936905920505524,0.2241036593914032,0.005265399813652039,2.772443440335337e-05,0.30000001192092896,0.28043296933174133,0.019567042589187622,0.0003828691551461816,0.0,0.006428726017475128,0.006428726017475128,4.1328519728267565e-05,0.009716043248772621,0.0001283656747546047,0.008622095920145512,0.012997884303331375
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,209,3,LEFT_CLOSE,1,0.268203467130661,0.25673583149909973,0.01146763563156128,0.000131506662000902,-0.10430094599723816,-0.10972636938095093,0.0054254233837127686,2.94352194032399e-05,-0.5129522681236267,-0.4955131411552429,0.01743912696838379,0.00030412315391004086,-0.6757603287696838,-0.664962649345398,0.010797679424285889,0.00011658987932605669,-0.21248091757297516,-0.2060548961162567,0.006426021456718445,4.129375156480819e-05,0.22936905920505524,0.22459617257118225,0.004772886633872986,2.2780446670367382e-05,0.30000001192092896,0.28382205963134766,0.0161779522895813,0.00026172614889219403,0.0,0.006842799484729767,0.006842799484729767,4.682390499510802e-05,0.009918690659105778,0.00011928490130230784,0.009388129226863384,0.011510375887155533
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,210,3,LEFT_CLOSE,1,0.27427664399147034,0.2571674585342407,0.017109185457229614,0.0002927242312580347,-0.11201909929513931,-0.11113766580820084,0.0008814334869384766,7.769249918965215e-07,-0.5104438662528992,-0.494920015335083,0.015523850917816162,0.0002409899461781606,-0.6757603287696838,-0.6648572087287903,0.010903120040893555,0.00011887802975252271,-0.21248091757297516,-0.20590034127235413,0.006580576300621033,4.330398587626405e-05,0.22936905920505524,0.22473514080047607,0.004633918404579163,2.1473199012689292e-05,0.30000001192092896,0.28502488136291504,0.014975130558013916,0.00022425453062169254,0.0,0.006967812776565552,0.006967812776565552,4.85504133393988e-05,0.009696878492832184,0.00012386890011839569,0.009272013790905476,0.010971471667289734
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,211,3,LEFT_CLOSE,1,0.27600109577178955,0.2574540376663208,0.01854705810546875,0.00034399336436763406,-0.11549418419599533,-0.11177683621644974,0.0037173479795455933,1.3818676052324008e-05,-0.5092616081237793,-0.49463993310928345,0.01462167501449585,0.00021379337704274803,-0.6757603287696838,-0.6647700667381287,0.010990262031555176,0.00012078585859853774,-0.21248091757297516,-0.2058694064617157,0.0066115111112594604,4.371207978692837e-05,0.22936905920505524,0.22476926445960999,0.0045997947454452515,2.1158111849217676e-05,0.30000001192092896,0.28541234135627747,0.01458767056465149,0.00021280013606883585,0.0,0.0070400238037109375,0.0070400238037109375,4.956193515681662e-05,0.010089417919516563,0.00012745294952765107,0.009847941808402538,0.010813847184181213
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,212,3,LEFT_CLOSE,1,0.2674567997455597,0.2588997781276703,0.008557021617889404,7.322261808440089e-05,-0.1248726099729538,-0.11696378141641617,0.007908828556537628,6.254956679185852e-05,-0.505473792552948,-0.4924999177455902,0.012973874807357788,0.00016832142136991024,-0.6757603287696838,-0.6644314527511597,0.01132887601852417,0.00012834342487622052,-0.21248091757297516,-0.20548728108406067,0.00699363648891449,4.891095159109682e-05,0.22936905920505524,0.22539091110229492,0.003978148102760315,1.5825662558199838e-05,0.30000001192092896,0.2893793284893036,0.010620683431625366,0.00011279891623416916,0.0,0.007498033344745636,0.007498033344745636,5.622050230158493e-05,0.00873238779604435,8.327413524966687e-05,0.008623397909104824,0.009059358388185501
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,213,3,LEFT_CLOSE,1,0.2731657326221466,0.25903093814849854,0.014134794473648071,0.00019979241187684238,-0.1267128735780716,-0.11693739891052246,0.009775474667549133,9.5559902547393e-05,-0.5050454139709473,-0.49249133467674255,0.012554079294204712,0.00015760491078253835,-0.6757603287696838,-0.6643697023391724,0.011390626430511475,0.00012974637502338737,-0.21248091757297516,-0.20552897453308105,0.006951943039894104,4.8329511628253385e-05,0.22936905920505524,0.2253357321023941,0.004033327102661133,1.626772791496478e-05,0.30000001192092896,0.2891823351383209,0.010817676782608032,0.0001170221294160001,0.0,0.007518015801906586,0.007518015801906586,5.6520562793593854e-05,0.009646992199122906,0.00010260544513585046,0.009806707501411438,0.009167846292257309
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,214,3,LEFT_CLOSE,1,0.2687208950519562,0.2592146396636963,0.009506255388259888,9.036889241542667e-05,-0.13042020797729492,-0.11745715141296387,0.012963056564331055,0.00016804083134047687,-0.5034869313240051,-0.4922754168510437,0.011211514472961426,0.00012569806131068617,-0.6757603287696838,-0.6643557548522949,0.011404573917388916,0.00013006430526729673,-0.21248091757297516,-0.2054729163646698,0.007008001208305359,4.911208088742569e-05,0.22936905920505524,0.2253960371017456,0.003973022103309631,1.5784904462634586e-05,0.30000001192092896,0.289630264043808,0.010369747877120972,0.00010753166861832142,0.0,0.00755782425403595,0.00755782425403595,5.712070924346335e-05,0.00924924947321415,9.296517964685336e-05,0.009344403631985188,0.00896378606557846
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,215,3,LEFT_CLOSE,1,0.2642662525177002,0.2605363726615906,0.003729879856109619,1.3912003851146437e-05,-0.13774430751800537,-0.12140267342329025,0.01634163409471512,0.000267049006652087,-0.5005746483802795,-0.4904960095882416,0.010078638792037964,0.00010157896031159908,-0.6757603287696838,-0.6640263795852661,0.011733949184417725,0.00013768556527793407,-0.21248091757297516,-0.20506861805915833,0.0074122995138168335,5.4942185670370236e-05,0.22936905920505524,0.2258305698633194,0.00353848934173584,1.2520907148427796e-05,0.30000001192092896,0.2921089231967926,0.007891088724136353,6.226928235264495e-05,0.0,0.007815703749656677,0.007815703749656677,6.10852221143432e-05,0.008567710407078266,8.888039155863225e-05,0.008805815130472183,0.007853396236896515
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,216,3,LEFT_CLOSE,1,0.27039697766304016,0.2618321478366852,0.00856482982635498,7.33563065296039e-05,-0.14210762083530426,-0.12584510445594788,0.016262516379356384,0.0002644694468472153,-0.4992108643054962,-0.488225519657135,0.010985344648361206,0.00012067779607605189,-0.6757603287696838,-0.6637473106384277,0.012013018131256104,0.00014431260933633894,-0.21248091757297516,-0.20475764572620392,0.00772327184677124,5.9648926253430545e-05,0.22936905920505524,0.22626470029354095,0.0031043589115142822,9.637044058763422e-06,0.30000001192092896,0.2944307327270508,0.005569279193878174,3.10168725263793e-05,0.0,0.008047036826610565,0.008047036826610565,6.475480040535331e-05,0.009033706970512867,9.598421456757933e-05,0.0097755566239357,0.0068081580102443695
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,217,3,LEFT_CLOSE,1,0.276742547750473,0.2625751197338104,0.014167428016662598,0.00020071602193638682,-0.14553052186965942,-0.128480464220047,0.017050057649612427,0.00029070445452816784,-0.49819958209991455,-0.4868643283843994,0.011335253715515137,0.00012848798360209912,-0.6757603287696838,-0.6635721325874329,0.012188196182250977,0.00014855212066322565,-0.21248091757297516,-0.2045566290616989,0.007924288511276245,6.27943518338725e-05,0.22936905920505524,0.22651104629039764,0.0028580129146575928,8.168237400241196e-06,0.30000001192092896,0.2958396375179291,0.004160374402999878,1.7308715541730635e-05,0.0,0.008185967803001404,0.008185967803001404,6.701007077936083e-05,0.009733697399497032,0.00011546775203896686,0.010920539498329163,0.006173171103000641
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,218,3,LEFT_CLOSE,1,0.27864956855773926,0.2622029483318329,0.016446620225906372,0.00027049132040701807,-0.14605586230754852,-0.12685827910900116,0.019197583198547363,0.0003685471892822534,-0.49808377027511597,-0.4877343773841858,0.010349392890930176,0.0001071099322871305,-0.6757603287696838,-0.6636918783187866,0.012068450450897217,0.00014564750017598271,-0.21248091757297516,-0.20469629764556885,0.007784619927406311,6.060030864318833e-05,0.22936905920505524,0.22636905312538147,0.003000006079673767,9.000036698125768e-06,0.30000001192092896,0.29492682218551636,0.005073189735412598,2.573725396359805e-05,0.0,0.00809815526008606,0.00809815526008606,6.558011955348775e-05,0.010252252221107483,0.00013158921501599252,0.011474445462226868,0.006585672497749329
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,219,3,LEFT_CLOSE,1,0.28171446919441223,0.26221999526023865,0.019494473934173584,0.00038003450026735663,-0.14612449705600739,-0.12701702117919922,0.019107475876808167,0.00036509562050923705,-0.4981892704963684,-0.48764878511428833,0.010540485382080078,0.00011110183550044894,-0.6757603287696838,-0.6636773347854614,0.012082993984222412,0.0001459987397538498,-0.21248091757297516,-0.20467710494995117,0.007803812623023987,6.089949238230474e-05,0.22936905920505524,0.22638355195522308,0.0029855072498321533,8.913253623177297e-06,0.30000001192092896,0.295029878616333,0.004970133304595947,2.4702225346118212e-05,0.0,0.008106596767902374,0.008106596767902374,6.57169075566344e-05,0.010636434890329838,0.00014530781481880695,0.012002457864582539,0.006538365036249161
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,220,3,LEFT_CLOSE,1,0.27327561378479004,0.2626350522041321,0.010640561580657959,0.00011322154750814661,-0.14899106323719025,-0.12829872965812683,0.020692333579063416,0.00042817267240025103,-0.496744304895401,-0.48694854974746704,0.00979575514793396,9.595682058716193e-05,-0.6757603287696838,-0.663592517375946,0.012167811393737793,0.00014805563841946423,-0.21248091757297516,-0.2045784294605255,0.007902488112449646,6.24493186478503e-05,0.22936905920505524,0.2264738380908966,0.0028952211141586304,8.38230516819749e-06,0.30000001192092896,0.29571717977523804,0.004282832145690918,1.8342650946578942e-05,0.0,0.008176296949386597,0.008176296949386597,6.685183325316757e-05,0.009569162502884865,0.00011767909745685756,0.010682362131774426,0.006229564547538757
