episode_id,original_file,step,phase,phase_name,episode_success,left_tcp_x,left_tcp_y,left_tcp_z,right_tcp_x,right_tcp_y,right_tcp_z,obj_x,obj_y,obj_z,left_grasped,right_grasped,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9,phase_10,phase_11,action_left_dx,action_left_dy,action_left_dz,action_right_dx,action_right_dy,action_right_dz,action_left_gripper,action_right_gripper
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,89,1,LEFT_APPROACH_GRASP,1,1.7986697563820602,0.7446929941584107,-1.0903582094335535,-1.0348337721082617,-1.0045898213947255,0.9785081515829364,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.6424265369266905,1.0236190190787606,-0.5933572515188119,-0.6754441941267496,-0.19408334133073218,0.22489430340245828,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,90,1,LEFT_APPROACH_GRASP,1,1.7437946192062295,0.757361078697051,-1.1360308567066528,-1.0348418956963905,-1.0045281239388781,0.9784887613954232,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.6330673018010899,0.9974969223093773,-0.596549417750932,-0.6753892135914227,-0.1955507997141535,0.22535702859284026,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,91,1,LEFT_APPROACH_GRASP,1,1.6902358341237032,0.7697137099047748,-1.1796162098972671,-1.0348337721082617,-1.004467188180017,0.9784775239003872,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.6206443991263023,0.9686517566726706,-0.5999528791054695,-0.6754441941267496,-0.1970001413274016,0.2256251988736364,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,92,1,LEFT_APPROACH_GRASP,1,1.638267834963121,0.7816900775009235,-1.221058421672086,-1.0348358030052938,-1.004413107694027,0.9784704729231096,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.6050833912085469,0.9370289479245447,-0.6034791775831728,-0.6754304489929122,-0.19828643200918208,0.22579346257922986,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,93,1,LEFT_APPROACH_GRASP,1,1.588220872603015,0.7932246204016605,-1.260304553413076,-1.0348439265934228,-1.0043655016324164,0.9784524047938364,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.5864893033791355,0.9026491422140893,-0.6070070455635866,-0.6753754684575851,-0.19941873014455114,0.22622463832481748,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,94,1,LEFT_APPROACH_GRASP,1,1.54038566084491,0.8042477054061445,-1.2973039934744228,-1.034847988387489,-1.004320180661763,0.9784455741595984,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.5649953133992206,0.8656342900130658,-0.6104013164714777,-0.6753479781899333,-0.2004966779694006,0.2263876437896089,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,95,1,LEFT_APPROACH_GRASP,1,1.49502035354456,0.8147074808911341,-1.3320203829151704,-1.034845957490455,-1.0042752405396023,0.9784385231823209,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.5408195243792638,0.8261462548071825,-0.6135172822152593,-0.6753617233237708,-0.20156556740916348,0.22655590749520232,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,96,1,LEFT_APPROACH_GRASP,1,1.4522830990099949,0.8245652617450496,-1.364434815086021,-1.034855096527102,-1.0042352514478492,0.9784301501468043,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.5141197885610235,0.7844097373737614,-0.616218541600276,-0.6752998702215252,-0.2025166978428614,0.22675572064560778,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,97,1,LEFT_APPROACH_GRASP,1,1.412239017132756,0.8338031306530543,-1.3945496169591944,-1.0348662664607793,-1.0041983091440394,0.9784175905935287,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.4849892180154348,0.7406775723194585,-0.6183831242412855,-0.675224271985442,-0.20339536119592722,0.2270554403711983,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,98,1,LEFT_APPROACH_GRASP,1,1.3749648563564456,0.8424024916141428,-1.422389803486071,-1.0348713437033599,-1.0041609859917364,0.9784096582440912,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.4537222246796288,0.6953231432800607,-0.619887997489961,-0.6751899091508714,-0.20428308293401887,0.2272447370399821,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,99,1,LEFT_APPROACH_GRASP,1,1.34045596526024,0.8503695885410623,-1.447996096680522,-1.0348804827400049,-1.0041175692635473,0.9784050310402532,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.42055549870328046,0.6487128635849165,-0.6206379390181859,-0.6751280560486257,-0.20531573883346574,0.22735516009678886,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,100,1,LEFT_APPROACH_GRASP,1,1.3086728067671312,0.8577068647040172,-1.4714208534175275,-1.034881498188521,-1.004083292899187,0.9784026072668136,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.3857627412004139,0.6013324390154495,-0.6205675853933929,-0.675121183481707,-0.20613099349092542,0.22741300074557552,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,101,1,LEFT_APPROACH_GRASP,1,1.2795572381168143,0.8644310157827412,-1.492748717311634,-1.0348916526736802,-1.0040539675652354,0.9784004038364148,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.3497499396063973,0.553670947974369,-0.6196366639402682,-0.6750524578125425,-0.20682848914232008,0.22746558315357793,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,102,1,LEFT_APPROACH_GRASP,1,1.253009253761565,0.8705624023622772,-1.5120678224357251,-1.0349109461954864,-1.004031497504155,0.9783924714869776,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.31288756618621566,0.5062558493493919,-0.6178491332259197,-0.6749218790411324,-0.2073629338622167,0.22765487982237936,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,103,1,LEFT_APPROACH_GRASP,1,1.228945128126544,0.8761257286191422,-1.5294825916682282,-1.0349150079895528,-1.0040014104732171,0.9783825560501811,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.27571909022348623,0.4596185790662674,-0.6152371398143144,-0.6748943887734806,-0.20807854628375413,0.2278915006583635,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,104,1,LEFT_APPROACH_GRASP,1,1.207232295718256,0.8811435269341168,-1.5451041379327115,-1.0349261779232282,-1.003986557381994,0.9783693354677858,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.23869102015098784,0.4143071406360306,-0.611883559319962,-0.6748187905373975,-0.20843182330197957,0.22820699510636003,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,105,1,LEFT_APPROACH_GRASP,1,1.1877265624911446,0.8856550253677145,-1.5590546272707895,-1.0349139925410367,-1.0039675149573495,0.9783662506652269,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.20224753420184274,0.37073283782433614,-0.607889953763135,-0.6749012613403993,-0.20888474255612716,0.22828061047755274,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,106,1,LEFT_APPROACH_GRASP,1,1.170276757268417,0.8896913077464329,-1.5714611705400519,-1.0349119616440026,-1.003952661866127,0.9783664710082668,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.16681289576227307,0.32930077010657605,-0.6033866717210061,-0.6749150064742369,-0.20923801957435262,0.22827535223675074,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,107,1,LEFT_APPROACH_GRASP,1,1.1547317088732802,0.8932868513276092,-1.5824456429105858,-1.0349058689529078,-1.003942759805312,0.9783666913513064,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.13276001677619498,0.2903290394612197,-0.5985161400317209,-0.6749562418757262,-0.209473537586513,0.22827009399594878,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,108,1,LEFT_APPROACH_GRASP,1,1.1409309432872925,0.8964796625366561,-1.5921409726705338,-1.0349058689529078,-1.003934761986962,0.9783662506652269,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.10039819194577528,0.25401066296529834,-0.5934156775398137,-0.6749562418757262,-0.20966376367324044,0.22828061047755274,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,109,1,LEFT_APPROACH_GRASP,1,1.1287256150440732,0.8993039471564432,-1.600662054073319,-1.034898760813295,-1.0039229556836826,0.9783669116943463,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.06996486831418253,0.2204944818534468,-0.588223565394141,-0.6750043498441344,-0.20994457361083385,0.22826483575514675,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,110,1,LEFT_APPROACH_GRASP,1,1.1179645529668292,0.9017956755538779,-1.608129598802922,-1.0348886063281337,-1.0039145770168392,0.9783642675778677,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.041625182338627394,0.189814055522586,-0.58305712874903,-0.6750730755132989,-0.21014385808264788,0.22832793464475312,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,111,2,LEFT_SETTLE,1,1.1084965858787679,0.903987967613963,-1.6146587919842956,-1.0348845445340675,-1.0039061983499948,0.9783598607170687,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,-0.01544637018829139,0.16193816067410094,-0.578017506848334,-0.6751005657809507,-0.21034314255446188,0.2284330994607402,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,112,2,LEFT_SETTLE,1,1.1002054282592793,0.9059074278344855,-1.6203479481937884,-1.034873374600392,-1.0038959154406877,0.9783545724841106,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.00846838884990836,0.13683027241478077,-0.5731923012723694,-0.6751761640170338,-0.21058771895170889,0.22855929723993526,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,113,2,LEFT_SETTLE,1,1.092949211773219,0.9075882619983161,-1.6252965454938597,-1.0348713437033599,-1.0038871559253506,0.978350606309392,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.03020993979869948,0.11431967608226883,-0.5686347844823052,-0.6751899091508714,-0.2107960618086095,0.228653945574336,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,114,2,LEFT_SETTLE,1,1.0866139766103895,0.9090554457564398,-1.6295906818566974,-1.0348754054974223,-1.0038829665919295,0.9783455384194738,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.049838484043315236,0.09426587917645023,-0.5643893816950264,-0.6751624188831963,-0.2108957040445317,0.2287748851127291,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,115,2,LEFT_SETTLE,1,1.0811066943543026,0.910334226234308,-1.6333080199801868,-1.0348764209459385,-1.0038810623494645,0.9783393688143563,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.06739527376670473,0.07649112049481528,-0.5604764087317071,-0.6751555463162776,-0.21094099596993435,0.22892211585513214,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,116,2,LEFT_SETTLE,1,1.0763041023531121,0.9114446925424968,-1.636524768204573,-1.0348855599825835,-1.0038753496220711,0.9783347416105176,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.08311737387152349,0.06081230769234529,-0.5569127303415614,-0.675093693214032,-0.21107687174617254,0.22903253891192127,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,117,2,LEFT_SETTLE,1,1.0721434064256885,0.912410734434121,-1.6392979373492789,-1.034881498188521,-1.0038730645311145,0.9783301144066797,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.09704613342957949,0.047026785192013976,-0.5536875318956295,-0.675121183481707,-0.21113122205666174,0.22914296196872797,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,118,2,LEFT_SETTLE,1,1.0685385552867803,0.9132475544793459,-1.6416938461226105,-1.034882513637037,-1.0038730645311145,0.9783254872028408,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.10933684871600131,0.034947223240460054,-0.5507905195161706,-0.6751143109147881,-0.21113122205666174,0.22925338502551704,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,119,2,LEFT_SETTLE,1,1.0654174519136095,0.91397089819727,-1.643761360941215,-1.0348865754310996,-1.0038726836826208,0.978322402400282,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.12015131630158109,0.024398828860621845,-0.5482070029502715,-0.6750868206471132,-0.21114028044174832,0.22932700039670975,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,120,2,LEFT_SETTLE,1,1.0627056735729858,0.9145988186399635,-1.645538585975214,-1.0348886063281337,-1.0038700177431714,0.9783219617142022,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.12971559154036597,0.015196336509175226,-0.5459153849474812,-0.6750730755132989,-0.21120368913732412,0.22933751687831377,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,121,2,LEFT_SETTLE,1,1.060370660319138,0.9151412246254813,-1.6470726424120903,-1.0348845445340675,-1.0038696368946778,0.978323283772442,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.13803247625514078,0.007186282115420179,-0.5438864388654366,-0.6751005657809507,-0.2112127475224107,0.2293059674335194,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,122,2,LEFT_SETTLE,1,1.0583426408397008,0.9156096538186803,-1.6483961078629412,-1.0348835290855514,-1.0038707794401571,0.9783265889180409,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.14534410677574097,0.0002229641232213551,-0.5421010449816455,-0.6751074383478695,-0.2111855723671813,0.22922709382152467,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,123,2,LEFT_SETTLE,1,1.0566006837409638,0.9160132006142117,-1.6495363242513672,-1.0348926681221964,-1.0038703985916644,0.9783294533775595,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.15166754211379602,-0.005811399518790121,-0.5405337824663147,-0.6750455852456239,-0.21119463075226794,0.22915873669111633,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,124,2,LEFT_SETTLE,1,1.0550959491042713,0.9163606879322617,-1.650515397813469,-1.0348865754310996,-1.0038669709552284,0.978331877150999,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.15718171401521713,-0.01102782676140076,-0.5391667709136295,-0.6750868206471132,-0.21127615621798654,0.2291008960423296,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,125,2,LEFT_SETTLE,1,1.0538028541150888,0.9166608029557801,-1.651363870059652,-1.0348804827400049,-1.0038673518037213,0.9783334195522785,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.16193220894849478,-0.015559487560296601,-0.5379662485637956,-0.6751280560486257,-0.21126709783293035,0.22906408835673325,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,126,2,LEFT_SETTLE,1,1.0526888388276454,0.9169189751741121,-1.6520913397503278,-1.0348784518429708,-1.003864685864271,0.9783349619535575,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.16605443239436968,-0.01946677202984306,-0.5369242141012158,-0.6751418011824633,-0.21133050652850616,0.22902728067111924,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,127,2,LEFT_SETTLE,1,1.0517259947169952,0.9171419914489377,-1.6527202039931277,-1.0348713437033599,-1.0038601156823557,0.9783349619535575,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.16963274169268655,-0.0228541848816866,-0.5360148770290515,-0.6751899091508714,-0.21143920714948455,0.22902728067111924,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,128,2,LEFT_SETTLE,1,1.0508887389686037,0.9173310734153615,-1.6532650063644345,-1.0348632201152308,-1.003855164651949,0.9783367246978769,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.17275685174601438,-0.02576516725711773,-0.5352312375704552,-0.6752448896861982,-0.21155696615557995,0.2289852147447209,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,129,2,LEFT_SETTLE,1,1.0501631173199977,0.9174988446361072,-1.6537414539267403,-1.0348530656300678,-1.003851737015513,0.978336504354837,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.17546647779848357,-0.028335464700936026,-0.534533401119676,-0.6753136153553396,-0.21163849162132894,0.22899047298552289,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,130,2,LEFT_SETTLE,1,1.0495421526399404,0.9176420474175687,-1.6541460562217154,-1.0348449420419388,-1.0038464051366125,0.9783371653839572,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.177799415384627,-0.030528909358049316,-0.5339362587185117,-0.6753685958906664,-0.21176530901248058,0.22897469826313452,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,131,2,LEFT_SETTLE,1,1.0490049135347226,0.9177665184607914,-1.6544965564125451,-1.034837833902326,-1.0038437391971615,0.9783376060700371,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.17982222439684556,-0.03243569156005998,-0.5334149402714541,-0.6754167038590977,-0.2118287177080564,0.22896418178153052,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,132,2,LEFT_SETTLE,1,1.0485467485835194,0.9178729364519443,-1.6547999354158933,-1.0348266639686488,-1.0038384073182611,0.9783367246978769,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.18154021226466063,-0.03407781161384531,-0.5329633584911494,-0.6754923020951578,-0.211955535099208,0.2289852147447209,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,133,2,LEFT_SETTLE,1,1.0481467263926212,0.9179649662963337,-1.6550640467630082,-1.0348236176231023,-1.0038357413788117,0.9783369450409173,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.18304404352599626,-0.035504629899925644,-0.5325704204223183,-0.675512919795914,-0.2120189437947838,0.22897995650393652,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,134,2,LEFT_SETTLE,1,1.0478071726724403,0.9180457299503341,-1.6552923809122215,-1.0348165094834896,-1.0038326945908687,0.9783380467561165,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.18431488328748474,-0.036748477622223316,-0.5322251102590997,-0.6755610277643221,-0.21209141087544622,0.22895366529992653,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,135,2,LEFT_SETTLE,1,1.0475164588709154,0.9181133270926731,-1.6554846469920044,-1.0348083858953605,-1.003828505257446,0.9783369450409173,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.18541091879780464,-0.037794110715179935,-0.5319355585854577,-0.6756160082996491,-0.21219105311136843,0.22897995650393652,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,136,2,LEFT_SETTLE,1,1.0472559793047491,0.9181744088477994,-1.6556533524780466,-1.0348033086527781,-1.003825458469503,0.9783371653839572,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.1864033812805536,-0.03872670030272592,-0.5316775615666502,-0.6756503711342197,-0.21226352019203082,0.22897469826313452,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,137,2,LEFT_SETTLE,1,1.0470373625260023,0.9182258532593384,-1.6557976247557655,-1.0348033086527781,-1.0038239350755322,0.978337826413077,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.1872307799518192,-0.03951827267217866,-0.5314575150864658,-0.6756503711342197,-0.21229975373237722,0.2289589235407285,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,138,2,LEFT_SETTLE,1,1.0468536314034387,0.9182703750719636,-1.6559235721272427,-1.0347992468587155,-1.003821269136082,0.978337826413077,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.1879164445819508,-0.04020609753209637,-0.5312644622558387,-0.6756778614018947,-0.212363162427953,0.2289589235407285,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,139,2,LEFT_SETTLE,1,1.0466861802537604,0.9183093316580101,-1.6560306128494213,-1.0347941696161331,-1.0038197457421096,0.9783376060700371,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.18855931174240476,-0.04080071797520677,-0.5310997735589321,-0.6757122242364654,-0.21239939596826898,0.22896418178153052,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,140,2,LEFT_SETTLE,1,1.0465466376290284,0.9183420443313116,-1.6561277639396597,-1.0347911232705866,-1.0038182223481389,0.978337826413077,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.18907613579377613,-0.04131888894110781,-0.5309540413289263,-0.6757328419372216,-0.2124356295086154,0.2289589235407285,0.0,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,141,3,LEFT_CLOSE,1,1.0464280263980064,0.9183713635737715,-1.6562100805819873,-1.0347850305794881,-1.0038166989541666,0.9783373857269971,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.1895177633871112,-0.04177070116733738,-0.5308264332245418,-0.675774077338711,-0.21247186304893143,0.22896944002233252,0.0,0.0
