episode_id,original_file,step,phase,phase_name,episode_success,left_tcp_x,left_tcp_y,left_tcp_z,right_tcp_x,right_tcp_y,right_tcp_z,obj_x,obj_y,obj_z,left_grasped,right_grasped,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9,phase_10,phase_11,action_left_dx,action_left_dy,action_left_dz,action_right_dx,action_right_dy,action_right_dz,action_left_gripper,action_right_gripper
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,350,6,RIGHT_MOVE_TO_RECEIVE,1,-0.6988967010157604,-1.0016372693067521,0.3404717036062906,1.0393376140874189,0.7592549408003635,-0.6028654216861868,-0.43834919305159387,-1.0074098604612685,1.0620210217391124,1.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,-0.6067575101679621,-0.2039313337077343,-0.41153061323574824,-0.42815756235882557,1.6242826255118132,-3.3314556088399927,0.43,0.0
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,351,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7012991598715618,-1.002603854147311,0.34009996979394175,1.0516367265146211,0.7788130343040397,-0.6332502862053713,-0.4762649155686412,-1.001014764278134,1.059855737127098,1.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,-0.5993530631033619,-0.19873477848733012,-0.4144456746826588,-0.437139906736371,1.6112874320779536,-3.3344792473408504,0.43,0.0
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,352,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7059249978814252,-1.0036760680063526,0.3400650652106226,1.0620288266285547,0.7962697962482171,-0.6611728172534259,-0.49265250453855164,-1.0034048741555996,1.05982606196064,1.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,-0.5803867745975113,-0.19228044626277901,-0.41901870325028734,-0.444256505622351,1.6019990856604571,-3.3366520431422546,0.43,0.0
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,353,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7079134802838551,-1.0045803240059505,0.3397200915788184,1.070805348153351,0.8118876312444929,-0.6868295608219616,-0.5006533059175078,-1.014555752102956,1.0601875776709335,1.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,-0.5745176502770833,-0.18729071734104535,-0.42164789005767994,-0.4495206219773589,1.5962579748482193,-3.338025059885136,0.43,0.0
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,354,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7092693694541671,-1.0052799730930329,0.33980793478017157,1.0782282768061602,0.8258712453577945,-0.710408249180991,-0.5105424706105471,-1.0304394177874636,1.0368859552414516,1.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,-0.5692761224403464,-0.18242167222829875,-0.4241499103303891,-0.45298665471208555,1.59421604548905,-3.338583198343104,0.43,0.0
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,355,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7115694970518316,-1.006376449982582,0.3388055914958568,1.084507810429826,0.8384205840468876,-0.732072597209177,-0.5091410437485232,-1.0314959397296186,1.0485819809834642,1.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,-0.5650973427880406,-0.17784717946206718,-0.42641359966908093,-0.45466347443202504,1.595741559323656,-3.3383587206950613,0.43,0.0
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,356,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7116834568620294,-1.0065407768710248,0.3394024598706142,1.089835868793889,0.8496990313152183,-0.7519737602319052,-0.5137946518736903,-1.0373293778129216,1.0380879999908748,1.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,-0.5623343607711687,-0.17511161887723656,-0.4277872979331732,-0.4546127537487477,1.6008491477353712,-3.3373512733734496,0.43,0.0
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,357,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7130091117969827,-1.0075584667800388,0.33870436820423133,1.0943464911024763,0.8598406458322839,-0.7702670800923224,-0.5137689194595572,-1.0379155395381754,1.0262450019717433,1.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,-0.5611915237641236,-0.17004464579541767,-0.4299302552005534,-0.45274436979668586,1.609846345292615,-3.335489573736535,0.43,0.0
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,358,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7121602274965302,-1.008061339296267,0.3384350211696186,1.0981767629052674,0.8689758682068988,-0.7870757285497433,-0.49060776732319744,-1.032547298407846,1.0393285422535419,1.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,-0.5673394470895771,-0.1670480382311838,-0.43052106169084275,-0.44908565428813246,1.6227241960731384,-3.332762819276458,0.43,0.0
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,359,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7103531505062517,-1.0082770851455174,0.3384844693293207,1.101442445333098,0.8772219997748691,-0.8025206739330863,-0.49439637045019447,-1.0356012596300928,1.0283693829759366,1.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,-0.5760170851474924,-0.16505389447544885,-0.43045723174573675,-0.4436500694847666,1.6395013674439802,-3.3291471161575275,0.43,0.0
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,360,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7101763965149246,-1.0088528994576587,0.33801616616978886,1.1042176661276442,0.8846696824775051,-0.8167144013642318,-0.4883116442159265,-1.0398612367878008,1.0345959547271626,1.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,-0.5800529088431842,-0.16217805778335928,-0.4311977571914231,-0.43629998204974973,1.66045914812193,-3.3245505944717366,0.43,0.0
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,361,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7104415275019152,-1.0089940492134615,0.33822908412803565,1.1065877229642618,0.8914114624985761,-0.8297576076124233,-0.47621543015684653,-1.0473347769065486,1.0372101764857922,1.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,-0.5781649051487678,-0.16065611405870245,-0.4319870133372077,-0.43285632712904015,1.6435640652738266,-3.250371689539222,0.43,0.0
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,362,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7085274678326756,-1.0092501344718274,0.3380644508433803,1.1085972955776544,0.8975128457788594,-0.8417461419000274,-0.48013269535450964,-1.0598431338240006,1.0249882185706782,1.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,-0.5883698489506535,-0.15891709212202526,-0.4316589857691653,-0.44645713705563284,1.4984442070538602,-2.9642786949817026,0.43,0.0
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,363,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7104368760810909,-1.009866619052589,0.3375007418227762,1.1103205117095059,0.9030393382591303,-0.8527641752682946,-0.45707051404173915,-1.062465962508257,1.0419936930140645,1.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,-0.5831427748717372,-0.15636650833130936,-0.433183831347125,-0.4581198831119234,1.366997981116493,-2.7013456220270324,0.43,0.0
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,364,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7087809702676052,-1.0095245781910387,0.33810517285725267,1.1118000201974856,0.9080674904864607,-0.8628869548653587,-0.44667065989897925,-1.0565846110859611,1.0348744601745261,1.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,-0.5875592240407493,-0.15689984576199678,-0.4325345910454414,-0.46813321310840705,1.2474046520600184,-2.459776781442051,0.43,0.0
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,365,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7086437533532856,-1.0099997687951863,0.3376706107949293,1.1130835471218585,0.9126296745827441,-0.8721921516127907,-0.4432878371486982,-1.038688125720763,1.019606186016212,1.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,-0.5910812286257728,-0.15463297809720697,-0.433073995566652,-0.4768201376901033,1.1388942571524394,-2.2377186433448633,0.43,0.0
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,366,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7090088898880008,-1.0101298983843356,0.3377613627115591,1.11415992254894,0.916779590185478,-0.8807449870504089,-0.43515837369907595,-1.0155721493584837,1.006547308203835,1.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,-0.5892304818242524,-0.15352944263445223,-0.4336914172464383,-0.48410505862097525,1.0401895640970624,-2.0336147684586794,0.43,0.0
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,367,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7079344116775649,-1.0103008679136491,0.33758509456579744,1.115075857110477,0.9205518945075152,-0.8886100216889103,-0.43419043904437293,-1.0007511534007232,0.9907817744994711,1.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,-0.5953984799648684,-0.15257409675626865,-0.433449303560981,-0.4903041139791235,0.950466259851341,-1.8459244922291642,0.43,0.0
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,368,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7082553597144483,-1.010992228545903,0.3373361085381209,1.1158932931659509,0.9239890521558136,-0.895838375113556,-0.43179534511351275,-0.9929187226825039,0.9751391521264476,1.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,-0.5963982252622269,-0.1483342253410478,-0.43500469405773945,-0.4958365303464302,0.8687143344785148,-1.6734279027907661,0.43,0.0
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,369,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7068576077567169,-1.0113545790910323,0.3369905531632614,1.1165939526420712,0.9271139140399439,-0.9024835906830482,-0.4192141740188454,-0.9912125483713696,0.978734258441237,1.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,-0.6052460913088664,-0.14638275051953592,-0.43487560220853094,-0.500578601518404,0.7943902848736608,-1.5148472476291104,0.43,0.0
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,370,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7070925045083489,-1.011503957916624,0.3372145242395592,1.1172154071339344,0.9299598044030366,-0.9085937031800895,-0.41561559487313976,-0.9968889882260809,0.9671609435226847,1.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,-0.6034425468506587,-0.14476120730526168,-0.4356865373415003,-0.5047846124709465,0.7267015023419755,-1.3690362302498376,0.43,0.0
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,371,6,RIGHT_MOVE_TO_RECEIVE,1,-0.7059924434833789,-1.0118115300044144,0.33673924016336354,1.117759687538573,0.9325615708821882,-0.9142088150379459,-0.422038801324083,-1.0008775439757762,0.9701952292929974,1.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,-0.6113736464120407,-0.14359314180771554,-0.4353399320154485,-0.5084683083378718,0.6648191446484297,-1.2350378508273712,0.43,0.0
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,372,7,RIGHT_CLOSE,1,-0.7079134802838551,-1.011847398568396,0.33725059230898896,1.118222732061922,0.9349359708110869,-0.9193738762367607,-0.41527513523999265,-1.0107087485465427,0.964386716474642,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6001154559689234,-0.14234453040399653,-0.43695617924707253,-0.5116021988515281,0.6083446428493352,-1.11177942823858,0.43,0.0
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,373,7,RIGHT_CLOSE,1,-0.7076204407719181,-1.0118989108485525,0.336829410336938,1.1186136797406288,0.9371136624934098,-0.9241198449736441,-0.40547306487171186,-1.0151506432447654,0.9401112272648501,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6034840478967476,-0.1430272010850388,-0.436354060940857,-0.5142481371141382,0.5565487969455545,-0.9985221796510474,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,374,7,RIGHT_CLOSE,1,-0.7076018350886205,-1.0118469659059637,0.336326202594087,1.1185588455207565,0.939111593687091,-0.9285203158239296,-0.4116725972613434,-0.9920726475018908,0.9655560784393852,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6057247147746682,-0.14472538676411997,-0.43547084170873596,-0.5138770185006873,0.5090285088008558,-0.8935098526376465,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,375,7,RIGHT_CLOSE,1,-0.7088460901591468,-1.0115955126806957,0.33686198794803585,1.1189010516706897,0.940933572877058,-0.9325274743479536,-0.42042953573252156,-0.9659298608094613,0.9545598252037087,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5969522545926221,-0.14535485501645268,-0.43610728380465696,-0.5161930735513358,0.4656931945644641,-0.7978834854519523,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,376,7,RIGHT_CLOSE,1,-0.7101089509129708,-1.011987691482913,0.3364646574412529,1.119271690379072,0.942585312790705,-0.9362110591178523,-0.39879847252885187,-0.9478216378667391,0.9313989593070201,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5935637311380494,-0.14380711424436224,-0.43704580828847034,-0.5187015604756401,0.42640697846008047,-0.7099788448808023,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,377,7,RIGHT_CLOSE,1,-0.7097973057177361,-1.0122639337204695,0.33601089785810406,1.1199286855689976,0.9441096588834826,-0.9395631377841878,-0.37882813974501,-0.9363555382809293,0.9173968924201995,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5976238879665211,-0.14295102662578738,-0.43697124247110963,-0.5231481112702462,0.3901507921659489,-0.6299852275929979,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,378,7,RIGHT_CLOSE,1,-0.7077553319758256,-1.0123178129186368,0.3355571382749552,1.1201368525148014,0.9455077537008675,-0.9426828647149258,-0.38830162697897447,-0.9353207851845726,0.9228138133460416,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.609425501468255,-0.1433815516245528,-0.43561859717270907,-0.5245569874880125,0.3568974605267789,-0.5555364252286095,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,379,7,RIGHT_CLOSE,1,-0.7090135413088252,-1.0125160995662144,0.3354890743374829,1.12031557145364,0.946793307788605,-0.9455507395510321,-0.4072446426139597,-0.9416710091036545,0.9117674331399969,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.60418758812192,-0.14235868488622747,-0.43654191838984874,-0.5257665592652043,0.3263208816795745,-0.48709779209843745,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,380,7,RIGHT_CLOSE,1,-0.7105345559184032,-1.0128885540516712,0.33504287741405314,1.1204871822528635,0.9479726051468271,-0.9481852711078615,-0.40616586063683674,-0.9485140403107835,0.91569818964837,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5997509179394045,-0.14111758381607015,-0.4374666018543164,-0.5269280230739879,0.2982715922704982,-0.4242276359752725,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,381,7,RIGHT_CLOSE,1,-0.7116229883913122,-1.0130173771699467,0.33496608733075106,1.120648638566924,0.9490523106241591,-0.9506068411166061,-0.3914726521667745,-0.9542781681393233,0.9154082552517618,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5951931815238475,-0.14058555236928047,-0.4381277760038399,-0.5280207612136303,0.27259107056059506,-0.3664395695851415,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,382,7,RIGHT_CLOSE,1,-0.7108741096385842,-1.0131921558253782,0.334614132782283,1.1208080639839564,0.9500449922208666,-0.9528316447906997,-0.3933055918196477,-0.9577906315740263,0.8987384310019594,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6006906926175334,-0.14010707439886028,-0.43776215911144767,-0.529099754219412,0.24898038984212897,-0.31334711222927386,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,383,7,RIGHT_CLOSE,1,-0.712578855370726,-1.0134839908776458,0.3341435026505299,1.1209370259455012,0.9509464606035285,-0.9548843605506147,-0.4032937273362763,-0.9486266257182987,0.8923370163780907,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5953000276993505,-0.13954304987810673,-0.4385188071369522,-0.5299725702177467,0.22753919235099182,-0.2643613409380571,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,384,7,RIGHT_CLOSE,1,-0.7135440251917884,-1.013719851288203,0.33378514892845335,1.1210345090030485,0.9517807092271953,-0.9567690647425892,-0.40191209463897015,-0.9285500396724364,0.894009452617447,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5927953473898123,-0.13895010856127046,-0.4389969249387532,-0.5306323366416694,0.20769679982697078,-0.2193849782567071,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,385,7,RIGHT_CLOSE,1,-0.7132695913631489,-1.0137459043534793,0.33387241038675125,1.1211462083398231,0.9525458338494036,-0.9585004101787773,-0.4012826402009424,-0.9217430419216188,0.8825542368410819,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5937633008471571,-0.13847705512328132,-0.4390823597294354,-0.5313883190024086,0.1894985041955294,-0.17806835117204978,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,386,7,RIGHT_CLOSE,1,-0.7135835622687958,-1.0142011585514406,0.33315337597037686,1.1212375987062735,0.9532391685307029,-0.9600976768751729,-0.40386181986367864,-0.9269820045496144,0.8893873449337587,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5964428092061841,-0.13711170071096135,-0.4393394822526376,-0.5320068500248419,0.17300771415218263,-0.1399513636140865,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,387,7,RIGHT_CLOSE,1,-0.7138161333100157,-1.0142248616658605,0.3331842083523088,1.1213188345875629,0.9538852779988853,-0.9615619665469753,-0.407205054284524,-0.9406848038151628,0.8977473205438442,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5952392250833459,-0.13689896733512483,-0.43954131629760684,-0.5325566553781109,0.15764016385908788,-0.10500772437882483,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,388,7,RIGHT_CLOSE,1,-0.7156255360107063,-1.0145986141386143,0.33287181233160246,1.121399055020334,0.9544698804354655,-0.9629121185240983,-0.4042497854921486,-0.9504866259136613,0.8832022783139984,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5887504720738419,-0.13531943239222283,-0.44079287822637375,-0.5330995881644842,0.1437355427569016,-0.07278785387787023,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,389,7,RIGHT_CLOSE,1,-0.7153441250508303,-1.01481525076346,0.33231973817210464,1.1214721673134946,0.955018492689467,-0.964150336236941,-0.4063341110369385,-0.9491449211524307,0.891897302594023,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5930429875407884,-0.1351427676890496,-0.44043350347441085,-0.5335944129824264,0.13068693904503423,-0.04323916970322034,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,390,7,RIGHT_CLOSE,1,-0.7162418492699391,-1.0149061947099811,0.33227668918601105,1.1215209088422682,0.9555177850636412,-0.9652914928406975,-0.4184738722583977,-0.9436324368056721,0.8894120074031805,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5891128623290153,-0.1347535199401983,-0.44097347527857006,-0.5339242961943877,0.11881139620142561,-0.016006740600917488,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,391,7,RIGHT_CLOSE,1,-0.7169511909456596,-1.0152480065149507,0.33195614876253027,1.1215818357532352,0.9559763266490762,-0.9663418681120067,-0.42115598157766676,-0.9421168000604249,0.8801447336294346,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5878506762505777,-0.13321688892621267,-0.44168612395992984,-0.534336650209328,0.10790510056165772,0.009059293291869634,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,392,7,RIGHT_CLOSE,1,-0.7179000807938368,-1.0154922486996825,0.3316059394432282,1.1216183918998173,0.956397735506455,-0.967307962170545,-0.4209540810975447,-0.9410037666321417,0.8727816832060283,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5853667803116887,-0.1325204538335573,-0.4421981640479484,-0.5345840626183106,0.09788199746746856,0.03211405007870643,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,393,7,RIGHT_CLOSE,1,-0.71824196022443,-1.0157240115425004,0.3312033732489474,1.1216854115018808,0.9567797265448191,-0.9681931903334324,-0.42499604953293024,-0.9339901945677291,0.8754045268035605,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5860176983315738,-0.13194190177659765,-0.4423542859492579,-0.5350376520347633,0.08879643722934735,0.05323903249202737,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,394,7,RIGHT_CLOSE,1,-0.7190443303166386,-1.0158687244006852,0.33109400555454743,1.1217463384128459,0.9571466740677157,-0.9690043832349059,-0.4298119698087839,-0.928115603520661,0.8746462059958345,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5829338231616917,-0.13130907684057233,-0.4429006012952441,-0.5354500060497265,0.08006868320202527,0.07259724599659954,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,395,7,RIGHT_CLOSE,1,-0.7193001584619805,-1.0161773060341508,0.33078684522133894,1.1217798482138779,0.9574730612261184,-0.9697547614573607,-0.43092044303298366,-0.9310933628434948,0.8667107055708241,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5837193931594437,-0.1298854786813807,-0.4433645579778603,-0.5356768007579298,0.07230564718600058,0.09050418504041947,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,396,7,RIGHT_CLOSE,1,-0.7206141848448728,-1.0165066809150904,0.33040696700621563,1.1218143734634276,0.957780025111385,-0.9704435538001572,-0.43089075178590686,-0.9341756563826353,0.8575801781722434,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5797526945978675,-0.12869221554693905,-0.4442094313429075,-0.535910468033075,0.06500458880924048,0.10694144578068016,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,397,7,RIGHT_CLOSE,1,-0.7209607156962904,-1.0167018625734483,0.3300294157633135,1.1218631149922014,0.9580502371170881,-0.9710779214120933,-0.4326484736128522,-0.929686001493078,0.8609553273410575,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5801871808119498,-0.1283111257447448,-0.44431116653812225,-0.5362403512450363,0.05857766459294217,0.12207992104339366,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,398,7,RIGHT_CLOSE,1,-0.7215491204305767,-1.0168390250480146,0.3299793858605561,1.121904748381362,0.9583099757892362,-0.9716586354938083,-0.4394517280263783,-0.926852682290807,0.8516315103447377,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.577835221709293,-0.12752972897505907,-0.44483911538559395,-0.5365221264885895,0.05239984596643417,0.1359380146713494,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,399,7,RIGHT_CLOSE,1,-0.7222165993188777,-1.017277473279739,0.32929700125666683,1.1219291191457488,0.9585379136122282,-0.9722006793720166,-0.4404295597634402,-0.9285203509048504,0.862816842512642,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5785904918437433,-0.12620170809077913,-0.4452674785780066,-0.5366870680945701,0.046978402494322904,0.14887328703892452,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,400,7,RIGHT_CLOSE,1,-0.7228352382885226,-1.0173315476001796,0.3293988062913477,1.1219605980497465,0.9587610908290595,-0.9726911629788833,-0.4409837963755401,-0.9333537566538873,0.8563161764874452,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5752212039515794,-0.12563774162721858,-0.4458120613035799,-0.536900117668982,0.04167018883579418,0.1605781310593432,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,401,7,RIGHT_CLOSE,1,-0.7232399119002453,-1.017783645907459,0.32873736443744994,1.121981922468587,0.9589625596817967,-0.9731446289550431,-0.44934485155236115,-0.935073845523743,0.8561888539827106,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5771856624014421,-0.12409353509270658,-0.4462019922018581,-0.5370444415742066,0.03687830312695842,0.17139959062539636,0.43,0.1
